per_idx,per_name,cat_idx,cat_code,cat_desc,cat_indent,dt_idx,dt_code,dt_desc,dt_unit,et_idx,et_code,et_desc,et_unit,geo_idx,geo_code,geo_desc,is_adj,val,serialid
594,2012-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,25,17666
594,2012-06-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,5,17667
594,2012-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,49,17668
594,2012-06-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,20,17669
594,2012-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,20,17670
594,2012-06-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,18,17671
594,2012-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,188,17672
594,2012-06-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,11,17673
594,2012-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,11,17674
594,2012-06-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,10,17675
594,2012-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,107,17676
594,2012-06-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,13,17677
594,2012-06-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,13,17678
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,17679
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,8,17680
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,17681
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,17682
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,7,17683
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,23,17684
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,9,17685
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,79,17686
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,6,17687
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,42,17688
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,7,17689
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,145,17690
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,145,17691
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,5,17692
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,17,17693
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,14,17694
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,20,17695
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,14,17696
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,10,17697
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,78,17698
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,7,17699
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,30,17700
594,2012-06-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,12,17701
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,282300,17702
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,17703
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,237400,17704
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,4,17705
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,17706
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,9,17707
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,11,17708
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,10,17709
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,12,17710
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,9,17711
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,33,17712
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,369,17713
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,8,17714
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,8,17715
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,3,17716
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,31,17717
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,26,17718
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,26,17719
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,5,17720
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,56,17721
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,19,17722
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,19,17723
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,16,17724
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,180,17725
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,11,17726
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,11,17727
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,9,17728
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,102,17729
595,2012-07-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,12,17730
595,2012-07-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,12,17731
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,17732
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,8,17733
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,17734
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,17735
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,7,17736
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,23,17737
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,8,17738
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,81,17739
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,5,17740
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,39,17741
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,7,17742
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,142,17743
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,142,17744
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,5,17745
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,16,17746
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,14,17747
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,20,17748
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,10,17749
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,77,17750
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,7,17751
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,29,17752
595,2012-07-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,11,17753
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,305500,17754
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,17755
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,253200,17756
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,17757
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,17758
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,8,17759
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,12,17760
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,9,17761
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,10,17762
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,9,17763
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,31,17764
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,375,17765
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,7,17766
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,7,17767
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,2,17768
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,27,17769
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,23,17770
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,23,17771
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,5,17772
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,54,17773
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,18,17774
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,18,17775
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,14,17776
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,187,17777
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,11,17778
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,11,17779
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,9,17780
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,107,17781
596,2012-08-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,11,17782
596,2012-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,11,17783
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,17784
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,8,17785
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,17786
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,17787
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,7,17788
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,25,17789
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,8,17790
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,81,17791
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,5,17792
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,39,17793
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,7,17794
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,145,17795
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,143,17796
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,5,17797
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,16,17798
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,14,17799
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,20,17800
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,10,17801
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,79,17802
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,7,17803
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,30,17804
596,2012-08-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,11,17805
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,297700,17806
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,17807
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,254600,17808
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,17809
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,17810
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,8,17811
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,11,17812
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,9,17813
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,10,17814
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,9,17815
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,30,17816
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,385,17817
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,7,17818
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,7,17819
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,3,17820
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,37,17821
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,21,17822
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,21,17823
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,3,17824
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,35,17825
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,19,17826
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,19,17827
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,16,17828
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,214,17829
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,11,17830
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,11,17831
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,8,17832
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,99,17833
597,2012-09-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,10,17834
597,2012-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,10,17835
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,17836
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,9,17837
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,17838
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,17839
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,7,17840
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,22,17841
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,8,17842
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,85,17843
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,5,17844
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,39,17845
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,7,17846
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,146,17847
